157	2.419273e-09	2.787142e+00	1.856937e+00	9.284158e-01	
158	2.439273e-09	2.787350e+00	1.857529e+00	9.287415e-01	
159	2.459273e-09	2.787479e+00	1.857757e+00	9.288490e-01	
160	2.479273e-09	2.787589e+00	1.858060e+00	9.290215e-01	
161	2.499273e-09	2.787632e+00	1.858131e+00	9.290519e-01	
162	2.519273e-09	2.787703e+00	1.858315e+00	9.291515e-01	
163	2.539273e-09	2.787711e+00	1.858322e+00	9.291571e-01	
164	2.559273e-09	2.787759e+00	1.858439e+00	9.292133e-01	
165	2.579273e-09	2.787750e+00	1.858420e+00	9.292112e-01	
166	2.599273e-09	2.787787e+00	1.858497e+00	9.292426e-01	
167	2.619273e-09	2.787769e+00	1.858470e+00	9.292388e-01	
168	2.639273e-09	2.787801e+00	1.858525e+00	9.292563e-01	
169	2.659273e-09	2.787779e+00	1.858495e+00	9.292529e-01	
170	2.679273e-09	2.787807e+00	1.858538e+00	9.292626e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
171	2.699273e-09	2.787783e+00	1.858508e+00	9.292602e-01	
172	2.719273e-09	2.787811e+00	1.858544e+00	9.292654e-01	
173	2.739273e-09	2.787785e+00	1.858515e+00	9.292640e-01	
174	2.759273e-09	2.787812e+00	1.858546e+00	9.292666e-01	
175	2.779273e-09	2.787786e+00	1.858519e+00	9.292659e-01	
176	2.799273e-09	2.787813e+00	1.858547e+00	9.292670e-01	
177	2.819273e-09	2.787787e+00	1.858521e+00	9.292669e-01	
178	2.839273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
179	2.859273e-09	2.787787e+00	1.858522e+00	9.292674e-01	
180	2.879273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
181	2.899273e-09	2.787787e+00	1.858522e+00	9.292677e-01	
182	2.919273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
183	2.939273e-09	2.787787e+00	1.858523e+00	9.292678e-01	
184	2.959273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
185	2.979273e-09	2.787787e+00	1.858523e+00	9.292679e-01	
186	2.999273e-09	2.787814e+00	1.858547e+00	9.292670e-01	
187	3.005000e-09	2.787787e+00	1.858522e+00	9.292673e-01	
188	3.005500e-09	2.646818e+00	1.699132e+00	7.804290e-01	
189	3.006500e-09	2.408334e+00	1.464216e+00	5.374576e-01	
190	3.008500e-09	2.125788e+00	1.223000e+00	2.132974e-01	
191	3.010000e-09	2.030773e+00	1.147817e+00	1.286585e-01	
192	3.010400e-09	2.129789e+00	1.264125e+00	2.728785e-01	
193	3.011200e-09	2.312542e+00	1.465707e+00	5.396256e-01	
194	3.012800e-09	2.604591e+00	1.833980e+00	9.634152e-01	
195	3.016000e-09	2.997954e+00	2.395783e+00	1.391198e+00	
196	3.022400e-09	3.293259e+00	2.666255e+00	1.599602e+00	
197	3.033464e-09	3.151270e+00	2.419757e+00	1.492265e+00	
198	3.047611e-09	2.936384e+00	2.186624e+00	1.329879e+00	
199	3.065124e-09	2.762724e+00	2.012293e+00	1.183741e+00	
200	3.085124e-09	2.659354e+00	1.882458e+00	1.062813e+00	
201	3.105124e-09	2.591234e+00	1.803161e+00	9.819002e-01	
202	3.125124e-09	2.551863e+00	1.748703e+00	9.278451e-01	
203	3.145124e-09	2.523598e+00	1.715173e+00	8.921393e-01	
204	3.165124e-09	2.507690e+00	1.691927e+00	8.689741e-01	
205	3.185124e-09	2.495438e+00	1.677701e+00	8.534615e-01	
206	3.205124e-09	2.489036e+00	1.667819e+00	8.437663e-01	
207	3.225124e-09	2.483510e+00	1.661729e+00	8.370024e-01	
208	3.245124e-09	2.481098e+00	1.657594e+00	8.330303e-01	
209	3.265124e-09	2.478536e+00	1.654962e+00	8.300419e-01	
210	3.285124e-09	2.477682e+00	1.653273e+00	8.284737e-01	
211	3.305124e-09	2.476432e+00	1.652071e+00	8.271069e-01	
212	3.325124e-09	2.476214e+00	1.651449e+00	8.265257e-01	
213	3.345124e-09	2.475549e+00	1.650835e+00	8.258781e-01	
214	3.365124e-09	2.475580e+00	1.650678e+00	8.256759e-01	
215	3.385124e-09	2.475176e+00	1.650298e+00	8.253601e-01	
216	3.405124e-09	2.475307e+00	1.650352e+00	8.253010e-01	
217	3.425124e-09	2.475018e+00	1.650064e+00	8.251457e-01	
218	3.445124e-09	2.475188e+00	1.650217e+00	8.251365e-01	
219	3.465124e-09	2.474952e+00	1.649964e+00	8.250613e-01	
220	3.485124e-09	2.475137e+00	1.650160e+00	8.250611e-01	
221	3.505124e-09	2.474926e+00	1.649920e+00	8.250314e-01	
222	3.525124e-09	2.475114e+00	1.650138e+00	8.250252e-01	
223	3.545124e-09	2.474915e+00	1.649902e+00	8.250237e-01	
224	3.565124e-09	2.475104e+00	1.650129e+00	8.250072e-01	
225	3.585124e-09	2.474912e+00	1.649893e+00	8.250245e-01	
226	3.605124e-09	2.475100e+00	1.650127e+00	8.249971e-01	
227	3.625124e-09	2.474911e+00	1.649890e+00	8.250280e-01	
228	3.645124e-09	2.475098e+00	1.650126e+00	8.249909e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
229	3.665124e-09	2.474911e+00	1.649888e+00	8.250319e-01	
230	3.685124e-09	2.475097e+00	1.650127e+00	8.249868e-01	
231	3.705124e-09	2.474911e+00	1.649888e+00	8.250356e-01	
232	3.725124e-09	2.475096e+00	1.650127e+00	8.249839e-01	
233	3.745124e-09	2.474912e+00	1.649888e+00	8.250387e-01	
234	3.765124e-09	2.475096e+00	1.650128e+00	8.249817e-01	
235	3.785124e-09	2.474912e+00	1.649888e+00	8.250412e-01	
236	3.805124e-09	2.475095e+00	1.650128e+00	8.249801e-01	
237	3.825124e-09	2.474913e+00	1.649888e+00	8.250432e-01	
238	3.845124e-09	2.475095e+00	1.650128e+00	8.249788e-01	
239	3.865124e-09	2.474913e+00	1.649888e+00	8.250448e-01	
240	3.885124e-09	2.475095e+00	1.650128e+00	8.249778e-01	
241	3.905124e-09	2.474913e+00	1.649888e+00	8.250460e-01	
242	3.925124e-09	2.475095e+00	1.650128e+00	8.249771e-01	
243	3.945124e-09	2.474913e+00	1.649888e+00	8.250470e-01	
244	3.965124e-09	2.475095e+00	1.650128e+00	8.249765e-01	
245	3.985124e-09	2.474914e+00	1.649888e+00	8.250477e-01	
246	4.000000e-09	2.475094e+00	1.650128e+00	8.249752e-01	
247	4.000500e-09	2.634437e+00	1.832050e+00	9.979722e-01	
248	4.001500e-09	2.931605e+00	2.158414e+00	1.317293e+00	
249	4.003500e-09	3.342940e+00	2.402782e+00	1.705801e+00	
250	4.005000e-09	3.533465e+00	2.492418e+00	1.847000e+00	
251	4.005400e-09	3.458840e+00	2.430229e+00	1.775603e+00	
252	4.006200e-09	3.322742e+00	2.314768e+00	1.650444e+00	
253	4.007800e-09	3.117472e+00	2.140152e+00	1.476201e+00	
254	4.011000e-09	2.876309e+00	1.964859e+00	1.285962e+00	
255	4.017400e-09	2.639039e+00	1.752937e+00	1.052748e+00	
256	4.025101e-09	2.485791e+00	1.578698e+00	8.925003e-01	
257	4.040502e-09	2.320296e+00	1.347398e+00	7.283188e-01	
258	4.060502e-09	2.322053e+00	1.326512e+00	6.448797e-01	
259	4.080502e-09	2.425740e+00	1.419455e+00	6.857442e-01	
260	4.100502e-09	2.521776e+00	1.521279e+00	7.512833e-01	
261	4.120502e-09	2.614109e+00	1.673765e+00	8.237147e-01	
262	4.140502e-09	2.694970e+00	1.815354e+00	8.984318e-01	
263	4.160502e-09	2.755556e+00	1.935170e+00	9.583352e-01	
264	4.180502e-09	2.794788e+00	2.009946e+00	1.000367e+00	
265	4.200502e-09	2.816912e+00	2.063221e+00	1.027228e+00	
266	4.220502e-09	2.831324e+00	2.090083e+00	1.043917e+00	
267	4.240502e-09	2.838247e+00	2.109977e+00	1.053768e+00	
268	4.260502e-09	2.843350e+00	2.117598e+00	1.059612e+00	
269	4.280502e-09	2.845277e+00	2.125265e+00	1.062963e+00	
270	4.300502e-09	2.847160e+00	2.126591e+00	1.064866e+00	
271	4.320502e-09	2.847589e+00	2.130103e+00	1.065996e+00	
272	4.340502e-09	2.848358e+00	2.129585e+00	1.066586e+00	
273	4.360502e-09	2.848359e+00	2.131586e+00	1.066982e+00	
274	4.380502e-09	2.848728e+00	2.130625e+00	1.067147e+00	
275	4.400502e-09	2.848622e+00	2.132002e+00	1.067300e+00	
276	4.420502e-09	2.848837e+00	2.131019e+00	1.067329e+00	
277	4.440502e-09	2.848715e+00	2.132085e+00	1.067403e+00	
278	4.460502e-09	2.848866e+00	2.131192e+00	1.067389e+00	
279	4.480502e-09	2.848751e+00	2.132072e+00	1.067435e+00	
280	4.500502e-09	2.848870e+00	2.131284e+00	1.067409e+00	
281	4.520502e-09	2.848766e+00	2.132035e+00	1.067445e+00	
282	4.540502e-09	2.848868e+00	2.131343e+00	1.067415e+00	
283	4.560502e-09	2.848775e+00	2.131998e+00	1.067448e+00	
284	4.580502e-09	2.848865e+00	2.131384e+00	1.067418e+00	
285	4.600502e-09	2.848780e+00	2.131966e+00	1.067449e+00	
286	4.620502e-09	2.848862e+00	2.131416e+00	1.067419e+00	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
287	4.640502e-09	2.848783e+00	2.131940e+00	1.067449e+00	
288	4.660502e-09	2.848859e+00	2.131440e+00	1.067419e+00	
289	4.680502e-09	2.848786e+00	2.131918e+00	1.067449e+00	
290	4.700502e-09	2.848857e+00	2.131459e+00	1.067419e+00	
291	4.720502e-09	2.848788e+00	2.131902e+00	1.067449e+00	
292	4.740502e-09	2.848855e+00	2.131474e+00	1.067420e+00	
293	4.760502e-09	2.848789e+00	2.131888e+00	1.067449e+00	
294	4.780502e-09	2.848853e+00	2.131486e+00	1.067420e+00	
295	4.800502e-09	2.848791e+00	2.131878e+00	1.067449e+00	
296	4.820502e-09	2.848852e+00	2.131496e+00	1.067420e+00	
297	4.840502e-09	2.848792e+00	2.131869e+00	1.067449e+00	
298	4.860502e-09	2.848851e+00	2.131503e+00	1.067420e+00	
299	4.880502e-09	2.848792e+00	2.131862e+00	1.067449e+00	
300	4.900502e-09	2.848851e+00	2.131509e+00	1.067420e+00	
301	4.920502e-09	2.848793e+00	2.131857e+00	1.067449e+00	
302	4.940502e-09	2.848850e+00	2.131514e+00	1.067420e+00	
303	4.960502e-09	2.848794e+00	2.131852e+00	1.067449e+00	
304	4.980502e-09	2.848850e+00	2.131518e+00	1.067420e+00	
305	5.000502e-09	2.848794e+00	2.131849e+00	1.067449e+00	
306	5.005000e-09	2.848849e+00	2.131526e+00	1.067420e+00	
307	5.005500e-09	2.708265e+00	1.966956e+00	9.054586e-01	
308	5.006500e-09	2.466162e+00	1.712285e+00	6.284748e-01	
309	5.008500e-09	2.171574e+00	1.414269e+00	3.253043e-01	
310	5.010000e-09	2.076296e+00	1.266291e+00	2.579621e-01	
311	5.010400e-09	2.176813e+00	1.359974e+00	3.953272e-01	
312	5.011200e-09	2.361237e+00	1.542217e+00	6.492554e-01	
313	5.012800e-09	2.643223e+00	1.872174e+00	1.040217e+00	
314	5.016000e-09	2.994066e+00	2.419256e+00	1.471427e+00	
315	5.022194e-09	3.220362e+00	2.747886e+00	1.772556e+00	
316	5.034445e-09	3.018204e+00	2.453013e+00	1.718840e+00	
317	5.048367e-09	2.815374e+00	2.203173e+00	1.479464e+00	
318	5.066119e-09	2.692329e+00	2.019712e+00	1.261904e+00	
319	5.086119e-09	2.610148e+00	1.878344e+00	1.096599e+00	
320	5.106119e-09	2.554350e+00	1.793550e+00	9.988614e-01	
321	5.126119e-09	2.520342e+00	1.738239e+00	9.368926e-01	
322	5.146119e-09	2.496561e+00	1.705546e+00	9.014611e-01	
323	5.166119e-09	2.483181e+00	1.684291e+00	8.781870e-01	
324	5.186119e-09	2.472984e+00	1.671742e+00	8.653242e-01	
325	5.206119e-09	2.468059e+00	1.663463e+00	8.562314e-01	
326	5.226119e-09	2.463484e+00	1.658614e+00	8.515597e-01	
327	5.246119e-09	2.461936e+00	1.655314e+00	8.478254e-01	
328	5.266119e-09	2.459689e+00	1.653451e+00	8.461798e-01	
329	5.286119e-09	2.459452e+00	1.652089e+00	8.445540e-01	
330	5.306119e-09	2.458189e+00	1.651403e+00	8.440364e-01	
331	5.326119e-09	2.458437e+00	1.650806e+00	8.432749e-01	
332	5.346119e-09	2.457607e+00	1.650585e+00	8.431684e-01	
333	5.366119e-09	2.458014e+00	1.650296e+00	8.427779e-01	
334	5.386119e-09	2.457390e+00	1.650262e+00	8.428145e-01	
335	5.406119e-09	2.457832e+00	1.650091e+00	8.425885e-01	
336	5.426119e-09	2.457315e+00	1.650130e+00	8.426644e-01	
337	5.446119e-09	2.457748e+00	1.650011e+00	8.425196e-01	
338	5.466119e-09	2.457296e+00	1.650076e+00	8.425990e-01	
339	5.486119e-09	2.457705e+00	1.649981e+00	8.424966e-01	
340	5.506119e-09	2.457296e+00	1.650054e+00	8.425691e-01	
341	5.526119e-09	2.457681e+00	1.649969e+00	8.424906e-01	
342	5.546119e-09	2.457303e+00	1.650045e+00	8.425545e-01	
343	5.566119e-09	2.457664e+00	1.649965e+00	8.424905e-01	
344	5.586119e-09	2.457312e+00	1.650040e+00	8.425468e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
345	5.606119e-09	2.457653e+00	1.649964e+00	8.424920e-01	
346	5.626119e-09	2.457320e+00	1.650038e+00	8.425423e-01	
347	5.646119e-09	2.457643e+00	1.649964e+00	8.424937e-01	
348	5.666119e-09	2.457328e+00	1.650037e+00	8.425396e-01	
349	5.686119e-09	2.457636e+00	1.649964e+00	8.424952e-01	
350	5.706119e-09	2.457334e+00	1.650036e+00	8.425379e-01	
351	5.726119e-09	2.457630e+00	1.649964e+00	8.424963e-01	
352	5.746119e-09	2.457339e+00	1.650036e+00	8.425367e-01	
353	5.766119e-09	2.457625e+00	1.649965e+00	8.424972e-01	
354	5.786119e-09	2.457343e+00	1.650035e+00	8.425359e-01	
355	5.806119e-09	2.457621e+00	1.649965e+00	8.424979e-01	
356	5.826119e-09	2.457347e+00	1.650035e+00	8.425353e-01	
357	5.846119e-09	2.457618e+00	1.649965e+00	8.424983e-01	
358	5.866119e-09	2.457350e+00	1.650035e+00	8.425349e-01	
359	5.886119e-09	2.457615e+00	1.649966e+00	8.424987e-01	
360	5.906119e-09	2.457353e+00	1.650034e+00	8.425346e-01	
361	5.926119e-09	2.457613e+00	1.649966e+00	8.424989e-01	
362	5.946119e-09	2.457355e+00	1.650034e+00	8.425344e-01	
363	5.966119e-09	2.457611e+00	1.649966e+00	8.424991e-01	
364	5.986119e-09	2.457357e+00	1.650034e+00	8.425342e-01	
365	6.000000e-09	2.457609e+00	1.649966e+00	8.424990e-01	
366	6.000500e-09	2.612831e+00	1.816529e+00	1.003762e+00	
367	6.001500e-09	2.875753e+00	2.114631e+00	1.281124e+00	
368	6.003500e-09	3.218335e+00	2.371552e+00	1.580906e+00	
369	6.005000e-09	3.377411e+00	2.441416e+00	1.691891e+00	
370	6.005400e-09	3.297468e+00	2.357091e+00	1.607998e+00	
371	6.006200e-09	3.146589e+00	2.201730e+00	1.456521e+00	
372	6.007800e-09	2.901385e+00	1.975809e+00	1.235752e+00	
373	6.010000e-09	2.665702e+00	1.811457e+00	1.064676e+00	
374	6.010320e-09	2.641158e+00	1.797700e+00	1.057314e+00	
375	6.010960e-09	2.597968e+00	1.772481e+00	1.050053e+00	
376	6.012240e-09	2.539520e+00	1.736490e+00	1.062136e+00	
377	6.014800e-09	2.487523e+00	1.710147e+00	1.114742e+00	
378	6.019920e-09	2.493232e+00	1.733276e+00	1.197763e+00	
379	6.030160e-09	2.574640e+00	1.767501e+00	1.165438e+00	
380	6.044749e-09	2.582719e+00	1.715573e+00	9.614790e-01	
381	6.059273e-09	2.587154e+00	1.647188e+00	8.169179e-01	
382	6.079273e-09	2.623643e+00	1.627718e+00	7.881219e-01	
383	6.099273e-09	2.633717e+00	1.601523e+00	7.938183e-01	
384	6.119273e-09	2.655415e+00	1.626451e+00	8.034285e-01	
385	6.139273e-09	2.698119e+00	1.683797e+00	8.395032e-01	
386	6.159273e-09	2.728618e+00	1.729320e+00	8.607360e-01	
387	6.179273e-09	2.746567e+00	1.764350e+00	8.803200e-01	
388	6.199273e-09	2.758612e+00	1.790930e+00	8.934860e-01	
389	6.219273e-09	2.766827e+00	1.809556e+00	9.036030e-01	
390	6.239273e-09	2.772966e+00	1.824111e+00	9.110788e-01	
391	6.259273e-09	2.777178e+00	1.833544e+00	9.161111e-01	
392	6.279273e-09	2.780324e+00	1.841275e+00	9.201638e-01	
393	6.299273e-09	2.782482e+00	1.845941e+00	9.226116e-01	
394	6.319273e-09	2.784058e+00	1.849945e+00	9.247501e-01	
395	6.339273e-09	2.785145e+00	1.852205e+00	9.259106e-01	
396	6.359273e-09	2.785940e+00	1.854298e+00	9.270447e-01	
397	6.379273e-09	2.786474e+00	1.855348e+00	9.275732e-01	
398	6.399273e-09	2.786880e+00	1.856460e+00	9.281811e-01	
399	6.419273e-09	2.787142e+00	1.856937e+00	9.284158e-01	
400	6.439273e-09	2.787350e+00	1.857529e+00	9.287415e-01	
401	6.459273e-09	2.787479e+00	1.857757e+00	9.288490e-01	
402	6.479273e-09	2.787589e+00	1.858060e+00	9.290215e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
403	6.499273e-09	2.787632e+00	1.858131e+00	9.290519e-01	
404	6.519273e-09	2.787703e+00	1.858315e+00	9.291515e-01	
405	6.539273e-09	2.787711e+00	1.858322e+00	9.291571e-01	
406	6.559273e-09	2.787759e+00	1.858439e+00	9.292133e-01	
407	6.579273e-09	2.787750e+00	1.858420e+00	9.292112e-01	
408	6.599273e-09	2.787787e+00	1.858497e+00	9.292426e-01	
409	6.619273e-09	2.787769e+00	1.858470e+00	9.292388e-01	
410	6.639273e-09	2.787801e+00	1.858525e+00	9.292563e-01	
411	6.659273e-09	2.787779e+00	1.858495e+00	9.292529e-01	
412	6.679273e-09	2.787807e+00	1.858538e+00	9.292626e-01	
413	6.699273e-09	2.787783e+00	1.858508e+00	9.292602e-01	
414	6.719273e-09	2.787811e+00	1.858544e+00	9.292654e-01	
415	6.739273e-09	2.787785e+00	1.858515e+00	9.292640e-01	
416	6.759273e-09	2.787812e+00	1.858546e+00	9.292666e-01	
417	6.779273e-09	2.787786e+00	1.858519e+00	9.292659e-01	
418	6.799273e-09	2.787813e+00	1.858547e+00	9.292670e-01	
419	6.819273e-09	2.787787e+00	1.858521e+00	9.292669e-01	
420	6.839273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
421	6.859273e-09	2.787787e+00	1.858522e+00	9.292674e-01	
422	6.879273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
423	6.899273e-09	2.787787e+00	1.858522e+00	9.292677e-01	
424	6.919273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
425	6.939273e-09	2.787787e+00	1.858523e+00	9.292678e-01	
426	6.959273e-09	2.787814e+00	1.858547e+00	9.292671e-01	
427	6.979273e-09	2.787787e+00	1.858523e+00	9.292679e-01	
428	6.999273e-09	2.787814e+00	1.858547e+00	9.292670e-01	
429	7.005000e-09	2.787787e+00	1.858522e+00	9.292673e-01	
430	7.005500e-09	2.646818e+00	1.699132e+00	7.804290e-01	
431	7.006500e-09	2.408334e+00	1.464216e+00	5.374576e-01	
432	7.008500e-09	2.125788e+00	1.223000e+00	2.132974e-01	
433	7.010000e-09	2.030773e+00	1.147817e+00	1.286585e-01	
434	7.010400e-09	2.129789e+00	1.264125e+00	2.728785e-01	
435	7.011200e-09	2.312542e+00	1.465707e+00	5.396256e-01	
436	7.012800e-09	2.604591e+00	1.833980e+00	9.634152e-01	
437	7.016000e-09	2.997954e+00	2.395783e+00	1.391198e+00	
438	7.022400e-09	3.293259e+00	2.666255e+00	1.599602e+00	
439	7.033464e-09	3.151270e+00	2.419757e+00	1.492265e+00	
440	7.047611e-09	2.936384e+00	2.186624e+00	1.329879e+00	
441	7.065124e-09	2.762724e+00	2.012293e+00	1.183741e+00	
442	7.085124e-09	2.659354e+00	1.882458e+00	1.062813e+00	
443	7.105124e-09	2.591234e+00	1.803161e+00	9.819002e-01	
444	7.125124e-09	2.551863e+00	1.748703e+00	9.278451e-01	
445	7.145124e-09	2.523598e+00	1.715173e+00	8.921393e-01	
446	7.165124e-09	2.507690e+00	1.691927e+00	8.689741e-01	
447	7.185124e-09	2.495438e+00	1.677701e+00	8.534615e-01	
448	7.205124e-09	2.489036e+00	1.667819e+00	8.437663e-01	
449	7.225124e-09	2.483510e+00	1.661729e+00	8.370024e-01	
450	7.245124e-09	2.481098e+00	1.657594e+00	8.330303e-01	
451	7.265124e-09	2.478536e+00	1.654962e+00	8.300419e-01	
452	7.285124e-09	2.477682e+00	1.653273e+00	8.284737e-01	
453	7.305124e-09	2.476432e+00	1.652071e+00	8.271069e-01	
454	7.325124e-09	2.476214e+00	1.651449e+00	8.265257e-01	
455	7.345124e-09	2.475549e+00	1.650835e+00	8.258781e-01	
456	7.365124e-09	2.475580e+00	1.650678e+00	8.256759e-01	
457	7.385124e-09	2.475176e+00	1.650298e+00	8.253601e-01	
458	7.405124e-09	2.475307e+00	1.650352e+00	8.253010e-01	
459	7.425124e-09	2.475018e+00	1.650064e+00	8.251457e-01	
460	7.445124e-09	2.475188e+00	1.650217e+00	8.251365e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
461	7.465124e-09	2.474952e+00	1.649964e+00	8.250613e-01	
462	7.485124e-09	2.475137e+00	1.650160e+00	8.250611e-01	
463	7.505124e-09	2.474926e+00	1.649920e+00	8.250314e-01	
464	7.525124e-09	2.475114e+00	1.650138e+00	8.250252e-01	
465	7.545124e-09	2.474915e+00	1.649902e+00	8.250237e-01	
466	7.565124e-09	2.475104e+00	1.650129e+00	8.250072e-01	
467	7.585124e-09	2.474912e+00	1.649893e+00	8.250245e-01	
468	7.605124e-09	2.475100e+00	1.650127e+00	8.249971e-01	
469	7.625124e-09	2.474911e+00	1.649890e+00	8.250280e-01	
470	7.645124e-09	2.475098e+00	1.650126e+00	8.249909e-01	
471	7.665124e-09	2.474911e+00	1.649888e+00	8.250319e-01	
472	7.685124e-09	2.475097e+00	1.650127e+00	8.249868e-01	
473	7.705124e-09	2.474911e+00	1.649888e+00	8.250356e-01	
474	7.725124e-09	2.475096e+00	1.650127e+00	8.249839e-01	
475	7.745124e-09	2.474912e+00	1.649888e+00	8.250387e-01	
476	7.765124e-09	2.475096e+00	1.650128e+00	8.249817e-01	
477	7.785124e-09	2.474912e+00	1.649888e+00	8.250412e-01	
478	7.805124e-09	2.475095e+00	1.650128e+00	8.249801e-01	
479	7.825124e-09	2.474913e+00	1.649888e+00	8.250432e-01	
480	7.845124e-09	2.475095e+00	1.650128e+00	8.249788e-01	
481	7.865124e-09	2.474913e+00	1.649888e+00	8.250448e-01	
482	7.885124e-09	2.475095e+00	1.650128e+00	8.249778e-01	
483	7.905124e-09	2.474913e+00	1.649888e+00	8.250460e-01	
484	7.925124e-09	2.475095e+00	1.650128e+00	8.249771e-01	
485	7.945124e-09	2.474913e+00	1.649888e+00	8.250470e-01	
486	7.965124e-09	2.475095e+00	1.650128e+00	8.249765e-01	
487	7.985124e-09	2.474914e+00	1.649888e+00	8.250477e-01	
488	8.000000e-09	2.475094e+00	1.650128e+00	8.249752e-01	
489	8.000500e-09	2.634437e+00	1.832050e+00	9.979722e-01	
490	8.001500e-09	2.931605e+00	2.158414e+00	1.317293e+00	
491	8.003500e-09	3.342940e+00	2.402782e+00	1.705801e+00	
492	8.005000e-09	3.533465e+00	2.492418e+00	1.847000e+00	
493	8.005400e-09	3.458840e+00	2.430229e+00	1.775603e+00	
494	8.006200e-09	3.322742e+00	2.314768e+00	1.650444e+00	
495	8.007800e-09	3.117472e+00	2.140152e+00	1.476201e+00	
496	8.011000e-09	2.876309e+00	1.964859e+00	1.285962e+00	
497	8.017400e-09	2.639039e+00	1.752937e+00	1.052748e+00	
498	8.025101e-09	2.485791e+00	1.578698e+00	8.925003e-01	
499	8.040502e-09	2.320296e+00	1.347398e+00	7.283188e-01	
500	8.060502e-09	2.322053e+00	1.326512e+00	6.448797e-01	
501	8.080502e-09	2.425740e+00	1.419455e+00	6.857442e-01	
502	8.100502e-09	2.521776e+00	1.521279e+00	7.512833e-01	
503	8.120502e-09	2.614109e+00	1.673765e+00	8.237147e-01	
504	8.140502e-09	2.694970e+00	1.815354e+00	8.984318e-01	
505	8.160502e-09	2.755556e+00	1.935170e+00	9.583352e-01	
506	8.180502e-09	2.794788e+00	2.009946e+00	1.000367e+00	
507	8.200502e-09	2.816912e+00	2.063221e+00	1.027228e+00	
508	8.220502e-09	2.831324e+00	2.090083e+00	1.043917e+00	
509	8.240502e-09	2.838247e+00	2.109977e+00	1.053768e+00	
510	8.260502e-09	2.843350e+00	2.117598e+00	1.059612e+00	
511	8.280502e-09	2.845277e+00	2.125265e+00	1.062963e+00	
512	8.300502e-09	2.847160e+00	2.126591e+00	1.064866e+00	
513	8.320502e-09	2.847589e+00	2.130103e+00	1.065996e+00	
514	8.340502e-09	2.848358e+00	2.129585e+00	1.066586e+00	
515	8.360502e-09	2.848359e+00	2.131586e+00	1.066982e+00	
516	8.380502e-09	2.848728e+00	2.130625e+00	1.067147e+00	
517	8.400502e-09	2.848622e+00	2.132002e+00	1.067300e+00	
518	8.420502e-09	2.848837e+00	2.131019e+00	1.067329e+00	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
519	8.440502e-09	2.848715e+00	2.132085e+00	1.067403e+00	
520	8.460502e-09	2.848866e+00	2.131192e+00	1.067389e+00	
521	8.480502e-09	2.848751e+00	2.132072e+00	1.067435e+00	
522	8.500502e-09	2.848870e+00	2.131284e+00	1.067409e+00	
523	8.520502e-09	2.848766e+00	2.132035e+00	1.067445e+00	
524	8.540502e-09	2.848868e+00	2.131343e+00	1.067415e+00	
525	8.560502e-09	2.848775e+00	2.131998e+00	1.067448e+00	
526	8.580502e-09	2.848865e+00	2.131384e+00	1.067418e+00	
527	8.600502e-09	2.848780e+00	2.131966e+00	1.067449e+00	
528	8.620502e-09	2.848862e+00	2.131416e+00	1.067419e+00	
529	8.640502e-09	2.848783e+00	2.131940e+00	1.067449e+00	
530	8.660502e-09	2.848859e+00	2.131440e+00	1.067419e+00	
531	8.680502e-09	2.848786e+00	2.131918e+00	1.067449e+00	
532	8.700502e-09	2.848857e+00	2.131459e+00	1.067419e+00	
533	8.720502e-09	2.848788e+00	2.131902e+00	1.067449e+00	
534	8.740502e-09	2.848855e+00	2.131474e+00	1.067420e+00	
535	8.760502e-09	2.848789e+00	2.131888e+00	1.067449e+00	
536	8.780502e-09	2.848853e+00	2.131486e+00	1.067420e+00	
537	8.800502e-09	2.848791e+00	2.131878e+00	1.067449e+00	
538	8.820502e-09	2.848852e+00	2.131496e+00	1.067420e+00	
539	8.840502e-09	2.848792e+00	2.131869e+00	1.067449e+00	
540	8.860502e-09	2.848851e+00	2.131503e+00	1.067420e+00	
541	8.880502e-09	2.848792e+00	2.131862e+00	1.067449e+00	
542	8.900502e-09	2.848851e+00	2.131509e+00	1.067420e+00	
543	8.920502e-09	2.848793e+00	2.131857e+00	1.067449e+00	
544	8.940502e-09	2.848850e+00	2.131514e+00	1.067420e+00	
545	8.960502e-09	2.848794e+00	2.131852e+00	1.067449e+00	
