157	2.422397e-09	2.716502e+00	1.235985e+00	6.177655e-01	
158	2.442397e-09	2.717040e+00	1.237667e+00	6.186130e-01	
159	2.462397e-09	2.717627e+00	1.238951e+00	6.193271e-01	
160	2.482397e-09	2.717958e+00	1.240066e+00	6.198862e-01	
161	2.502397e-09	2.718367e+00	1.240905e+00	6.203558e-01	
162	2.522397e-09	2.718563e+00	1.241645e+00	6.207248e-01	
163	2.542397e-09	2.718856e+00	1.242194e+00	6.210341e-01	
164	2.562397e-09	2.718961e+00	1.242685e+00	6.212776e-01	
165	2.582397e-09	2.719177e+00	1.243040e+00	6.214797e-01	
166	2.602397e-09	2.719222e+00	1.243367e+00	6.216402e-01	
167	2.622397e-09	2.719386e+00	1.243594e+00	6.217713e-01	
168	2.642397e-09	2.719392e+00	1.243812e+00	6.218768e-01	
169	2.662397e-09	2.719523e+00	1.243953e+00	6.219607e-01	
170	2.682397e-09	2.719502e+00	1.244098e+00	6.220296e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
171	2.702397e-09	2.719610e+00	1.244183e+00	6.220823e-01	
172	2.722397e-09	2.719572e+00	1.244280e+00	6.221269e-01	
173	2.742397e-09	2.719665e+00	1.244327e+00	6.221587e-01	
174	2.762397e-09	2.719616e+00	1.244392e+00	6.221872e-01	
175	2.782397e-09	2.719699e+00	1.244414e+00	6.222051e-01	
176	2.802397e-09	2.719642e+00	1.244458e+00	6.222229e-01	
177	2.822397e-09	2.719718e+00	1.244464e+00	6.222316e-01	
178	2.842397e-09	2.719656e+00	1.244493e+00	6.222422e-01	
179	2.862397e-09	2.719727e+00	1.244487e+00	6.222449e-01	
180	2.882397e-09	2.719662e+00	1.244507e+00	6.222507e-01	
181	2.902397e-09	2.719731e+00	1.244495e+00	6.222493e-01	
182	2.922397e-09	2.719663e+00	1.244508e+00	6.222519e-01	
183	2.942397e-09	2.719729e+00	1.244491e+00	6.222478e-01	
184	2.962397e-09	2.719660e+00	1.244500e+00	6.222484e-01	
185	2.982397e-09	2.719726e+00	1.244479e+00	6.222425e-01	
186	3.002397e-09	2.719656e+00	1.244486e+00	6.222416e-01	
187	3.005000e-09	2.719722e+00	1.244470e+00	6.222383e-01	
188	3.005500e-09	2.574075e+00	1.081965e+00	4.604478e-01	
189	3.006500e-09	2.319292e+00	8.208975e-01	1.817974e-01	
190	3.008500e-09	1.992706e+00	5.625394e-01	-1.81429e-01	
191	3.010000e-09	1.872812e+00	5.382958e-01	-3.20886e-01	
192	3.010400e-09	1.970801e+00	6.873821e-01	-2.04699e-01	
193	3.011200e-09	2.156800e+00	9.743044e-01	1.677395e-02	
194	3.012800e-09	2.475701e+00	1.474881e+00	4.010688e-01	
195	3.016000e-09	2.930670e+00	2.107663e+00	7.987891e-01	
196	3.022400e-09	3.318390e+00	2.494360e+00	9.200382e-01	
197	3.031325e-09	3.282071e+00	2.324741e+00	8.687808e-01	
198	3.044505e-09	3.088845e+00	2.080591e+00	8.157089e-01	
199	3.061108e-09	2.877937e+00	1.885362e+00	7.210788e-01	
200	3.081108e-09	2.713990e+00	1.729448e+00	6.350405e-01	
201	3.101108e-09	2.601171e+00	1.616148e+00	5.405902e-01	
202	3.121108e-09	2.521304e+00	1.528917e+00	4.710552e-01	
203	3.141108e-09	2.459951e+00	1.459811e+00	4.020973e-01	
204	3.161108e-09	2.414802e+00	1.406267e+00	3.579328e-01	
205	3.181108e-09	2.379336e+00	1.364552e+00	3.148250e-01	
206	3.201108e-09	2.352950e+00	1.332664e+00	2.890571e-01	
207	3.221108e-09	2.331932e+00	1.307785e+00	2.624533e-01	
208	3.241108e-09	2.316311e+00	1.288797e+00	2.476931e-01	
209	3.261108e-09	2.303721e+00	1.273921e+00	2.311718e-01	
210	3.281108e-09	2.294444e+00	1.262590e+00	2.228716e-01	
211	3.301108e-09	2.286858e+00	1.253669e+00	2.124932e-01	
212	3.321108e-09	2.281356e+00	1.246908e+00	2.079647e-01	
213	3.341108e-09	2.276760e+00	1.241548e+00	2.013687e-01	
214	3.361108e-09	2.273516e+00	1.237520e+00	1.989933e-01	
215	3.381108e-09	2.270712e+00	1.234285e+00	1.947384e-01	
216	3.401108e-09	2.268818e+00	1.231896e+00	1.935818e-01	
217	3.421108e-09	2.267088e+00	1.229930e+00	1.907945e-01	
218	3.441108e-09	2.266001e+00	1.228528e+00	1.903190e-01	
219	3.461108e-09	2.264916e+00	1.227321e+00	1.884534e-01	
220	3.481108e-09	2.264312e+00	1.226509e+00	1.883369e-01	
221	3.501108e-09	2.263609e+00	1.225752e+00	1.870658e-01	
222	3.521108e-09	2.263301e+00	1.225298e+00	1.871344e-01	
223	3.541108e-09	2.262834e+00	1.224815e+00	1.862507e-01	
224	3.561108e-09	2.262694e+00	1.224575e+00	1.864001e-01	
225	3.581108e-09	2.262368e+00	1.224252e+00	1.857743e-01	
226	3.601108e-09	2.262329e+00	1.224141e+00	1.859490e-01	
227	3.621108e-09	2.262087e+00	1.223914e+00	1.854985e-01	
228	3.641108e-09	2.262110e+00	1.223881e+00	1.856695e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
229	3.661108e-09	2.261919e+00	1.223710e+00	1.853409e-01	
230	3.681108e-09	2.261980e+00	1.223726e+00	1.854947e-01	
231	3.701108e-09	2.261817e+00	1.223588e+00	1.852528e-01	
232	3.721108e-09	2.261902e+00	1.223633e+00	1.853842e-01	
233	3.741108e-09	2.261755e+00	1.223515e+00	1.852052e-01	
234	3.761108e-09	2.261856e+00	1.223577e+00	1.853133e-01	
235	3.781108e-09	2.261718e+00	1.223470e+00	1.851808e-01	
236	3.801108e-09	2.261829e+00	1.223544e+00	1.852670e-01	
237	3.821108e-09	2.261695e+00	1.223444e+00	1.851697e-01	
238	3.841108e-09	2.261813e+00	1.223524e+00	1.852363e-01	
239	3.861108e-09	2.261681e+00	1.223428e+00	1.851658e-01	
240	3.881108e-09	2.261804e+00	1.223512e+00	1.852155e-01	
241	3.901108e-09	2.261673e+00	1.223419e+00	1.851657e-01	
242	3.921108e-09	2.261798e+00	1.223505e+00	1.852011e-01	
243	3.941108e-09	2.261668e+00	1.223413e+00	1.851675e-01	
244	3.961108e-09	2.261795e+00	1.223501e+00	1.851909e-01	
245	3.981108e-09	2.261665e+00	1.223410e+00	1.851701e-01	
246	4.000000e-09	2.261793e+00	1.223498e+00	1.851835e-01	
247	4.000500e-09	2.425220e+00	1.407852e+00	3.610947e-01	
248	4.001500e-09	2.736530e+00	1.739342e+00	6.849311e-01	
249	4.003500e-09	3.202578e+00	1.974174e+00	1.070275e+00	
250	4.005000e-09	3.428711e+00	2.059595e+00	1.289237e+00	
251	4.005400e-09	3.369474e+00	2.001588e+00	1.238508e+00	
252	4.006200e-09	3.258709e+00	1.895910e+00	1.148081e+00	
253	4.007800e-09	3.077291e+00	1.727045e+00	1.015607e+00	
254	4.011000e-09	2.820811e+00	1.514918e+00	8.688104e-01	
255	4.017400e-09	2.474015e+00	1.194222e+00	7.061973e-01	
256	4.026089e-09	2.161402e+00	9.169654e-01	5.961830e-01	
257	4.043466e-09	1.956473e+00	7.433304e-01	5.008073e-01	
258	4.063466e-09	2.009861e+00	8.148185e-01	4.658063e-01	
259	4.083466e-09	2.105690e+00	9.276976e-01	4.346388e-01	
260	4.103466e-09	2.303513e+00	1.118735e+00	5.063339e-01	
261	4.123466e-09	2.452811e+00	1.298488e+00	6.267452e-01	
262	4.143466e-09	2.595189e+00	1.464293e+00	7.100030e-01	
263	4.163466e-09	2.678228e+00	1.625026e+00	7.937118e-01	
264	4.183466e-09	2.737384e+00	1.762111e+00	8.631042e-01	
265	4.203466e-09	2.782944e+00	1.881589e+00	9.243803e-01	
266	4.223466e-09	2.813791e+00	1.967847e+00	9.719953e-01	
267	4.243466e-09	2.836494e+00	2.032588e+00	1.006984e+00	
268	4.263466e-09	2.851746e+00	2.077360e+00	1.032402e+00	
269	4.283466e-09	2.863051e+00	2.110539e+00	1.050568e+00	
270	4.303466e-09	2.870614e+00	2.132633e+00	1.063511e+00	
271	4.323466e-09	2.876166e+00	2.149297e+00	1.072789e+00	
272	4.343466e-09	2.879890e+00	2.159907e+00	1.079348e+00	
273	4.363466e-09	2.882594e+00	2.168272e+00	1.084067e+00	
274	4.383466e-09	2.884413e+00	2.173245e+00	1.087352e+00	
275	4.403466e-09	2.885726e+00	2.177502e+00	1.089722e+00	
276	4.423466e-09	2.886608e+00	2.179744e+00	1.091338e+00	
277	4.443466e-09	2.887246e+00	2.181971e+00	1.092516e+00	
278	4.463466e-09	2.887666e+00	2.182901e+00	1.093296e+00	
279	4.483466e-09	2.887979e+00	2.184121e+00	1.093879e+00	
280	4.503466e-09	2.888172e+00	2.184426e+00	1.094246e+00	
281	4.523466e-09	2.888327e+00	2.185143e+00	1.094535e+00	
282	4.543466e-09	2.888408e+00	2.185155e+00	1.094699e+00	
283	4.563466e-09	2.888487e+00	2.185617e+00	1.094844e+00	
284	4.583466e-09	2.888514e+00	2.185494e+00	1.094910e+00	
285	4.603466e-09	2.888556e+00	2.185825e+00	1.094984e+00	
286	4.623466e-09	2.888556e+00	2.185643e+00	1.095003e+00	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
287	4.643466e-09	2.888581e+00	2.185904e+00	1.095041e+00	
288	4.663466e-09	2.888567e+00	2.185698e+00	1.095037e+00	
289	4.683466e-09	2.888584e+00	2.185921e+00	1.095058e+00	
290	4.703466e-09	2.888563e+00	2.185707e+00	1.095043e+00	
291	4.723466e-09	2.888576e+00	2.185909e+00	1.095055e+00	
292	4.743466e-09	2.888551e+00	2.185694e+00	1.095035e+00	
293	4.763466e-09	2.888563e+00	2.185883e+00	1.095043e+00	
294	4.783466e-09	2.888537e+00	2.185669e+00	1.095021e+00	
295	4.803466e-09	2.888547e+00	2.185850e+00	1.095027e+00	
296	4.823466e-09	2.888520e+00	2.185638e+00	1.095003e+00	
297	4.843466e-09	2.888530e+00	2.185814e+00	1.095008e+00	
298	4.863466e-09	2.888503e+00	2.185604e+00	1.094984e+00	
299	4.883466e-09	2.888513e+00	2.185776e+00	1.094988e+00	
300	4.903466e-09	2.888485e+00	2.185569e+00	1.094964e+00	
301	4.923466e-09	2.888495e+00	2.185738e+00	1.094968e+00	
302	4.943466e-09	2.888467e+00	2.185533e+00	1.094943e+00	
303	4.963466e-09	2.888477e+00	2.185700e+00	1.094947e+00	
304	4.983466e-09	2.888449e+00	2.185496e+00	1.094923e+00	
305	5.003466e-09	2.888459e+00	2.185662e+00	1.094926e+00	
306	5.005000e-09	2.888439e+00	2.185479e+00	1.094912e+00	
307	5.005500e-09	2.745072e+00	2.018421e+00	9.269501e-01	
308	5.006500e-09	2.488902e+00	1.756018e+00	6.219718e-01	
309	5.008500e-09	2.139247e+00	1.433686e+00	2.168730e-01	
310	5.010000e-09	2.001863e+00	1.246320e+00	6.757892e-02	
311	5.010400e-09	2.095902e+00	1.332684e+00	1.940032e-01	
312	5.011200e-09	2.270955e+00	1.502400e+00	4.408400e-01	
313	5.012800e-09	2.557938e+00	1.818932e+00	8.842274e-01	
314	5.015992e-09	2.940535e+00	2.423633e+00	1.465669e+00	
315	5.022375e-09	3.235550e+00	2.949884e+00	1.883758e+00	
316	5.034954e-09	3.024351e+00	2.666813e+00	1.896105e+00	
317	5.049426e-09	2.778107e+00	2.329095e+00	1.690027e+00	
318	5.066694e-09	2.598900e+00	2.136717e+00	1.469432e+00	
319	5.086694e-09	2.466455e+00	1.931440e+00	1.247799e+00	
320	5.106694e-09	2.342405e+00	1.780314e+00	1.086308e+00	
321	5.126694e-09	2.250114e+00	1.655165e+00	9.668340e-01	
322	5.146694e-09	2.164032e+00	1.562005e+00	8.819729e-01	
323	5.166694e-09	2.102890e+00	1.487923e+00	8.176834e-01	
324	5.186694e-09	2.045547e+00	1.431807e+00	7.710576e-01	
325	5.206694e-09	2.006862e+00	1.387267e+00	7.348776e-01	
326	5.226694e-09	1.969253e+00	1.353231e+00	7.082488e-01	
327	5.246694e-09	1.945303e+00	1.325985e+00	6.870783e-01	
328	5.266694e-09	1.920578e+00	1.305097e+00	6.713495e-01	
329	5.286694e-09	1.905931e+00	1.288133e+00	6.585674e-01	
330	5.306694e-09	1.889489e+00	1.275159e+00	6.490413e-01	
331	5.326694e-09	1.880633e+00	1.264422e+00	6.411373e-01	
332	5.346694e-09	1.869529e+00	1.256284e+00	6.352637e-01	
333	5.366694e-09	1.864264e+00	1.249385e+00	6.302819e-01	
334	5.386694e-09	1.856633e+00	1.244245e+00	6.266142e-01	
335	5.406694e-09	1.853592e+00	1.239746e+00	6.234217e-01	
336	5.426694e-09	1.848253e+00	1.236489e+00	6.211125e-01	
337	5.446694e-09	1.846587e+00	1.233511e+00	6.190347e-01	
338	5.466694e-09	1.842780e+00	1.231450e+00	6.175752e-01	
339	5.486694e-09	1.841959e+00	1.229449e+00	6.162016e-01	
340	5.506694e-09	1.839193e+00	1.228154e+00	6.152807e-01	
341	5.526694e-09	1.838884e+00	1.226785e+00	6.143571e-01	
342	5.546694e-09	1.836836e+00	1.225986e+00	6.137815e-01	
343	5.566694e-09	1.836828e+00	1.225029e+00	6.131482e-01	
344	5.586694e-09	1.835279e+00	1.224550e+00	6.127954e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
345	5.606694e-09	1.835444e+00	1.223865e+00	6.123507e-01	
346	5.626694e-09	1.834249e+00	1.223595e+00	6.121430e-01	
347	5.646694e-09	1.834505e+00	1.223088e+00	6.118215e-01	
348	5.666694e-09	1.833562e+00	1.222951e+00	6.117082e-01	
349	5.686694e-09	1.833860e+00	1.222568e+00	6.114723e-01	
350	5.706694e-09	1.833104e+00	1.222523e+00	6.114216e-01	
351	5.726694e-09	1.833413e+00	1.222216e+00	6.112371e-01	
352	5.746694e-09	1.832793e+00	1.222227e+00	6.112256e-01	
353	5.766694e-09	1.833097e+00	1.221975e+00	6.110770e-01	
354	5.786694e-09	1.832580e+00	1.222022e+00	6.110906e-01	
355	5.806694e-09	1.832868e+00	1.221807e+00	6.109667e-01	
356	5.826694e-09	1.832429e+00	1.221876e+00	6.109962e-01	
357	5.846694e-09	1.832697e+00	1.221686e+00	6.108892e-01	
358	5.866694e-09	1.832320e+00	1.221769e+00	6.109288e-01	
359	5.886694e-09	1.832567e+00	1.221597e+00	6.108334e-01	
360	5.906694e-09	1.832236e+00	1.221689e+00	6.108793e-01	
361	5.926694e-09	1.832462e+00	1.221528e+00	6.107918e-01	
362	5.946694e-09	1.832169e+00	1.221626e+00	6.108417e-01	
363	5.966694e-09	1.832376e+00	1.221474e+00	6.107595e-01	
364	5.986694e-09	1.832113e+00	1.221575e+00	6.108120e-01	
365	6.000000e-09	1.832310e+00	1.221435e+00	6.107374e-01	
366	6.000500e-09	1.990363e+00	1.389911e+00	7.764795e-01	
367	6.001500e-09	2.266591e+00	1.695553e+00	1.063089e+00	
368	6.003500e-09	2.673381e+00	1.954403e+00	1.374360e+00	
369	6.005000e-09	2.900364e+00	2.028740e+00	1.545287e+00	
370	6.005400e-09	2.835081e+00	1.947763e+00	1.469181e+00	
371	6.006200e-09	2.703386e+00	1.799394e+00	1.327140e+00	
372	6.007800e-09	2.473553e+00	1.588451e+00	1.105892e+00	
373	6.010000e-09	2.246091e+00	1.384492e+00	8.895705e-01	
374	6.010320e-09	2.219807e+00	1.361771e+00	8.720016e-01	
375	6.010960e-09	2.170628e+00	1.318956e+00	8.463811e-01	
376	6.012240e-09	2.115204e+00	1.248975e+00	8.281249e-01	
377	6.014800e-09	2.112970e+00	1.168507e+00	8.366721e-01	
378	6.019920e-09	2.157695e+00	1.186179e+00	9.252383e-01	
379	6.030160e-09	2.211866e+00	1.273349e+00	9.576556e-01	
380	6.045461e-09	2.265832e+00	1.141312e+00	7.241810e-01	
381	6.062468e-09	2.310858e+00	9.392126e-01	5.116922e-01	
382	6.082468e-09	2.418152e+00	8.682023e-01	4.002074e-01	
383	6.102468e-09	2.485993e+00	9.193554e-01	4.310995e-01	
384	6.122468e-09	2.545007e+00	9.923095e-01	4.867910e-01	
385	6.142468e-09	2.606913e+00	1.050553e+00	5.180053e-01	
386	6.162468e-09	2.649061e+00	1.095441e+00	5.423432e-01	
387	6.182468e-09	2.671538e+00	1.127459e+00	5.599540e-01	
388	6.202468e-09	2.682511e+00	1.150938e+00	5.725188e-01	
389	6.222468e-09	2.690436e+00	1.168646e+00	5.822260e-01	
390	6.242468e-09	2.695859e+00	1.182955e+00	5.896441e-01	
391	6.262468e-09	2.700454e+00	1.193938e+00	5.956789e-01	
392	6.282468e-09	2.703764e+00	1.203037e+00	6.003423e-01	
393	6.302468e-09	2.706686e+00	1.210052e+00	6.042053e-01	
394	6.322468e-09	2.708778e+00	1.215938e+00	6.072045e-01	
395	6.342468e-09	2.710686e+00	1.220480e+00	6.097098e-01	
396	6.362468e-09	2.712019e+00	1.224324e+00	6.116616e-01	
397	6.382468e-09	2.713286e+00	1.227288e+00	6.132985e-01	
398	6.402468e-09	2.714132e+00	1.229812e+00	6.145767e-01	
399	6.422468e-09	2.714986e+00	1.231753e+00	6.156504e-01	
400	6.442468e-09	2.715517e+00	1.233417e+00	6.164909e-01	
401	6.462468e-09	2.716102e+00	1.234689e+00	6.171965e-01	
402	6.482468e-09	2.716427e+00	1.235789e+00	6.177505e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
403	6.502468e-09	2.716836e+00	1.236622e+00	6.182140e-01	
404	6.522468e-09	2.717025e+00	1.237349e+00	6.185794e-01	
405	6.542468e-09	2.717318e+00	1.237893e+00	6.188833e-01	
406	6.562468e-09	2.717418e+00	1.238375e+00	6.191243e-01	
407	6.582468e-09	2.717634e+00	1.238726e+00	6.193223e-01	
408	6.602468e-09	2.717676e+00	1.239046e+00	6.194813e-01	
409	6.622468e-09	2.717840e+00	1.239270e+00	6.196088e-01	
410	6.642468e-09	2.717843e+00	1.239482e+00	6.197134e-01	
411	6.662468e-09	2.717975e+00	1.239623e+00	6.197950e-01	
412	6.682468e-09	2.717951e+00	1.239763e+00	6.198636e-01	
413	6.702468e-09	2.718061e+00	1.239849e+00	6.199142e-01	
414	6.722468e-09	2.718020e+00	1.239941e+00	6.199589e-01	
415	6.742468e-09	2.718115e+00	1.239990e+00	6.199890e-01	
416	6.762468e-09	2.718063e+00	1.240051e+00	6.200178e-01	
417	6.782468e-09	2.718147e+00	1.240075e+00	6.200343e-01	
418	6.802468e-09	2.718088e+00	1.240115e+00	6.200526e-01	
419	6.822468e-09	2.718166e+00	1.240122e+00	6.200601e-01	
420	6.842468e-09	2.718101e+00	1.240149e+00	6.200713e-01	
421	6.862468e-09	2.718175e+00	1.240145e+00	6.200728e-01	
422	6.882468e-09	2.718107e+00	1.240162e+00	6.200793e-01	
423	6.902468e-09	2.718178e+00	1.240152e+00	6.200769e-01	
424	6.922468e-09	2.718108e+00	1.240163e+00	6.200803e-01	
425	6.942468e-09	2.718177e+00	1.240147e+00	6.200752e-01	
426	6.962468e-09	2.718105e+00	1.240154e+00	6.200766e-01	
427	6.982468e-09	2.718173e+00	1.240136e+00	6.200697e-01	
428	7.002468e-09	2.718101e+00	1.240140e+00	6.200698e-01	
429	7.005000e-09	2.718170e+00	1.240127e+00	6.200655e-01	
430	7.005500e-09	2.572522e+00	1.077618e+00	4.582654e-01	
431	7.006500e-09	2.317763e+00	8.165342e-01	1.795610e-01	
432	7.008500e-09	1.991326e+00	5.579023e-01	-1.83833e-01	
433	7.010000e-09	1.871616e+00	5.349558e-01	-3.23027e-01	
434	7.010400e-09	1.969665e+00	6.843011e-01	-2.06760e-01	
435	7.011200e-09	2.155771e+00	9.716922e-01	1.488331e-02	
436	7.012800e-09	2.474872e+00	1.472938e+00	3.999292e-01	
437	7.016000e-09	2.930078e+00	2.105617e+00	7.961346e-01	
438	7.022400e-09	3.317830e+00	2.492177e+00	9.147612e-01	
439	7.031289e-09	3.281751e+00	2.322972e+00	8.644864e-01	
440	7.044435e-09	3.088965e+00	2.079231e+00	8.112107e-01	
441	7.061042e-09	2.877525e+00	1.883243e+00	7.172776e-01	
442	7.081042e-09	2.713266e+00	1.727182e+00	6.308301e-01	
443	7.101042e-09	2.600237e+00	1.613670e+00	5.367039e-01	
444	7.121042e-09	2.520223e+00	1.526363e+00	4.666805e-01	
445	7.141042e-09	2.458818e+00	1.457166e+00	3.981247e-01	
446	7.161042e-09	2.413492e+00	1.403648e+00	3.538211e-01	
447	7.181042e-09	2.377996e+00	1.361918e+00	3.111022e-01	
448	7.201042e-09	2.351657e+00	1.330089e+00	2.850706e-01	
449	7.221042e-09	2.330629e+00	1.305210e+00	2.587563e-01	
450	7.241042e-09	2.315030e+00	1.286258e+00	2.437954e-01	
451	7.261042e-09	2.302436e+00	1.271386e+00	2.275107e-01	
452	7.281042e-09	2.293179e+00	1.260079e+00	2.190231e-01	
453	7.301042e-09	2.285590e+00	1.251161e+00	2.088519e-01	
454	7.321042e-09	2.280104e+00	1.244414e+00	2.041435e-01	
455	7.341042e-09	2.275506e+00	1.239051e+00	1.977156e-01	
456	7.361042e-09	2.272270e+00	1.235032e+00	1.951900e-01	
457	7.381042e-09	2.269463e+00	1.231793e+00	1.910765e-01	
458	7.401042e-09	2.267574e+00	1.229414e+00	1.898040e-01	
459	7.421042e-09	2.265843e+00	1.227444e+00	1.871211e-01	
460	7.441042e-09	2.264759e+00	1.226046e+00	1.865468e-01	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
461	7.461042e-09	2.263673e+00	1.224835e+00	1.847719e-01	
462	7.481042e-09	2.263071e+00	1.224029e+00	1.845780e-01	
463	7.501042e-09	2.262367e+00	1.223269e+00	1.833798e-01	
464	7.521042e-09	2.262061e+00	1.222819e+00	1.833821e-01	
465	7.541042e-09	2.261593e+00	1.222333e+00	1.825588e-01	
466	7.561042e-09	2.261453e+00	1.222096e+00	1.826534e-01	
467	7.581042e-09	2.261127e+00	1.221770e+00	1.820777e-01	
468	7.601042e-09	2.261089e+00	1.221662e+00	1.822068e-01	
469	7.621042e-09	2.260847e+00	1.221432e+00	1.817981e-01	
470	7.641042e-09	2.260870e+00	1.221402e+00	1.819311e-01	
471	7.661042e-09	2.260679e+00	1.221229e+00	1.816376e-01	
472	7.681042e-09	2.260739e+00	1.221247e+00	1.817593e-01	
473	7.701042e-09	2.260577e+00	1.221107e+00	1.815471e-01	
474	7.721042e-09	2.260662e+00	1.221154e+00	1.816513e-01	
475	7.741042e-09	2.260515e+00	1.221034e+00	1.814976e-01	
476	7.761042e-09	2.260616e+00	1.221098e+00	1.815824e-01	
477	7.781042e-09	2.260478e+00	1.220990e+00	1.814718e-01	
478	7.801042e-09	2.260589e+00	1.221065e+00	1.815378e-01	
479	7.821042e-09	2.260455e+00	1.220964e+00	1.814594e-01	
480	7.841042e-09	2.260573e+00	1.221045e+00	1.815084e-01	
481	7.861042e-09	2.260441e+00	1.220948e+00	1.814545e-01	
482	7.881042e-09	2.260564e+00	1.221033e+00	1.814887e-01	
483	7.901042e-09	2.260433e+00	1.220939e+00	1.814537e-01	
484	7.921042e-09	2.260558e+00	1.221026e+00	1.814753e-01	
485	7.941042e-09	2.260428e+00	1.220933e+00	1.814550e-01	
486	7.961042e-09	2.260555e+00	1.221022e+00	1.814659e-01	
487	7.981042e-09	2.260425e+00	1.220930e+00	1.814571e-01	
488	8.000000e-09	2.260553e+00	1.221019e+00	1.814591e-01	
489	8.000500e-09	2.423979e+00	1.405373e+00	3.573734e-01	
490	8.001500e-09	2.735292e+00	1.736863e+00	6.812058e-01	
491	8.003500e-09	3.201331e+00	1.971695e+00	1.066548e+00	
492	8.005000e-09	3.427386e+00	2.057323e+00	1.285593e+00	
493	8.005400e-09	3.368145e+00	1.999379e+00	1.234961e+00	
494	8.006200e-09	3.257361e+00	1.893602e+00	1.144675e+00	
495	8.007800e-09	3.075832e+00	1.724271e+00	1.012422e+00	
496	8.011000e-09	2.818992e+00	1.511377e+00	8.660245e-01	
497	8.017400e-09	2.471582e+00	1.190146e+00	7.039383e-01	
498	8.026094e-09	2.158343e+00	9.134118e-01	5.942414e-01	
499	8.043482e-09	1.955561e+00	7.413023e-01	4.994179e-01	
500	8.063482e-09	2.009089e+00	8.133637e-01	4.654642e-01	
501	8.083482e-09	2.104215e+00	9.262928e-01	4.341924e-01	
502	8.103482e-09	2.301970e+00	1.117200e+00	5.054182e-01	
503	8.123482e-09	2.451349e+00	1.297075e+00	6.260200e-01	
504	8.143482e-09	2.594063e+00	1.462707e+00	7.091951e-01	
505	8.163482e-09	2.677239e+00	1.623159e+00	7.928389e-01	
506	8.183482e-09	2.736362e+00	1.760090e+00	8.621179e-01	
507	8.203482e-09	2.781959e+00	1.879467e+00	9.233454e-01	
508	8.223482e-09	2.812835e+00	1.965853e+00	9.709791e-01	
509	8.243482e-09	2.835569e+00	2.030569e+00	1.005987e+00	
510	8.263482e-09	2.850840e+00	2.075447e+00	1.031426e+00	
511	8.283482e-09	2.862166e+00	2.108618e+00	1.049606e+00	
512	8.303482e-09	2.869742e+00	2.130795e+00	1.062560e+00	
513	8.323482e-09	2.875308e+00	2.147455e+00	1.071842e+00	
514	8.343482e-09	2.879041e+00	2.158126e+00	1.078403e+00	
515	8.363482e-09	2.881754e+00	2.166486e+00	1.083122e+00	
516	8.383482e-09	2.883579e+00	2.171501e+00	1.086408e+00	
517	8.403482e-09	2.884898e+00	2.175752e+00	1.088778e+00	
518	8.423482e-09	2.885783e+00	2.178023e+00	1.090395e+00	

Index   time            net-_r1-pad2_   net-_r2-pad2_   net-_r3-pad2_   
--------------------------------------------------------------------------------
519	8.443482e-09	2.886425e+00	2.180244e+00	1.091574e+00	
520	8.463482e-09	2.886846e+00	2.181193e+00	1.092354e+00	
521	8.483482e-09	2.887161e+00	2.182407e+00	1.092938e+00	
522	8.503482e-09	2.887355e+00	2.182726e+00	1.093306e+00	
523	8.523482e-09	2.887511e+00	2.183437e+00	1.093596e+00	
524	8.543482e-09	2.887593e+00	2.183458e+00	1.093760e+00	
525	8.563482e-09	2.887672e+00	2.183915e+00	1.093906e+00	
526	8.583482e-09	2.887700e+00	2.183799e+00	1.093972e+00	
527	8.603482e-09	2.887742e+00	2.184126e+00	1.094046e+00	
528	8.623482e-09	2.887742e+00	2.183949e+00	1.094065e+00	
529	8.643482e-09	2.887767e+00	2.184207e+00	1.094104e+00	
530	8.663482e-09	2.887754e+00	2.184004e+00	1.094099e+00	
531	8.683482e-09	2.887770e+00	2.184225e+00	1.094121e+00	
532	8.703482e-09	2.887750e+00	2.184013e+00	1.094106e+00	
533	8.723482e-09	2.887762e+00	2.184214e+00	1.094119e+00	
534	8.743482e-09	2.887738e+00	2.184000e+00	1.094098e+00	
535	8.763482e-09	2.887749e+00	2.184187e+00	1.094107e+00	
536	8.783482e-09	2.887724e+00	2.183975e+00	1.094084e+00	
537	8.803482e-09	2.887734e+00	2.184155e+00	1.094091e+00	
538	8.823482e-09	2.887707e+00	2.183944e+00	1.094066e+00	
539	8.843482e-09	2.887717e+00	2.184119e+00	1.094072e+00	
540	8.863482e-09	2.887690e+00	2.183910e+00	1.094047e+00	
541	8.883482e-09	2.887699e+00	2.184081e+00	1.094052e+00	
542	8.903482e-09	2.887672e+00	2.183874e+00	1.094027e+00	
543	8.923482e-09	2.887682e+00	2.184043e+00	1.094032e+00	
544	8.943482e-09	2.887654e+00	2.183838e+00	1.094006e+00	
