363	5.966119e-09	-4.63001e-06	-1.19754e-05	-1.76173e-04	
364	5.986119e-09	4.622707e-06	1.200561e-05	-1.76142e-04	
365	6.000000e-09	-4.61016e-06	-1.20485e-05	-1.76173e-04	
366	6.000500e-09	3.044836e-04	3.220384e-04	-1.75238e-04	
367	6.001500e-09	4.683273e-04	4.448276e-04	-1.74231e-04	
368	6.003500e-09	1.203290e-03	6.835180e-04	-1.72696e-04	
369	6.005000e-09	7.265033e-04	8.229930e-04	-1.71803e-04	
370	6.005400e-09	3.322828e-04	3.251733e-04	-5.78918e-04	
371	6.006200e-09	2.236040e-04	2.338012e-04	-6.71284e-04	
372	6.007800e-09	4.825761e-05	9.007207e-05	-8.34888e-04	
373	6.010000e-09	-1.48785e-04	-1.46752e-04	-1.09002e-03	
374	6.010320e-09	-8.33061e-05	-8.08078e-05	-7.18191e-04	
375	6.010960e-09	-9.14146e-05	-9.11855e-05	-7.01744e-04	
376	6.012240e-09	-9.94877e-05	-1.02987e-04	-7.09090e-04	
377	6.014800e-09	-1.13816e-04	-1.23137e-04	-6.74839e-04	
378	6.019920e-09	-1.28176e-04	-1.38192e-04	-5.14963e-04	
379	6.030160e-09	-1.49244e-04	-1.52390e-04	-1.08721e-04	
380	6.044749e-09	-1.59921e-04	-1.59130e-04	-3.12124e-05	
381	6.059273e-09	-1.67551e-04	-1.65162e-04	8.937371e-06	
382	6.079273e-09	-1.70905e-04	-1.68016e-04	-1.44458e-05	
383	6.099273e-09	-1.75205e-04	-1.72830e-04	1.720333e-05	
384	6.119273e-09	-1.74869e-04	-1.73708e-04	-6.58391e-06	
385	6.139273e-09	-1.76582e-04	-1.76361e-04	2.218961e-05	
386	6.159273e-09	-1.75196e-04	-1.75296e-04	-8.17040e-06	
387	6.179273e-09	-1.76718e-04	-1.76836e-04	1.862031e-05	
388	6.199273e-09	-1.75302e-04	-1.75421e-04	-1.10421e-05	
389	6.219273e-09	-1.76794e-04	-1.76859e-04	1.642186e-05	
390	6.239273e-09	-1.75368e-04	-1.75439e-04	-1.25259e-05	
391	6.259273e-09	-1.76833e-04	-1.76858e-04	1.526157e-05	
392	6.279273e-09	-1.75405e-04	-1.75450e-04	-1.32848e-05	
393	6.299273e-09	-1.76851e-04	-1.76854e-04	1.465789e-05	
394	6.319273e-09	-1.75427e-04	-1.75459e-04	-1.36698e-05	
395	6.339273e-09	-1.76856e-04	-1.76848e-04	1.437174e-05	
396	6.359273e-09	-1.75441e-04	-1.75467e-04	-1.38893e-05	
397	6.379273e-09	-1.76857e-04	-1.76842e-04	1.426280e-05	
398	6.399273e-09	-1.75451e-04	-1.75475e-04	-1.40335e-05	
399	6.419273e-09	-1.76854e-04	-1.76835e-04	1.422883e-05	
400	6.439273e-09	-1.75458e-04	-1.75482e-04	-1.41289e-05	
401	6.459273e-09	-1.76850e-04	-1.76828e-04	1.424333e-05	
402	6.479273e-09	-1.75465e-04	-1.75489e-04	-1.42136e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
403	6.499273e-09	-1.76846e-04	-1.76822e-04	1.429144e-05	
404	6.519273e-09	-1.75470e-04	-1.75496e-04	-1.42958e-05	
405	6.539273e-09	-1.76841e-04	-1.76815e-04	1.435528e-05	
406	6.559273e-09	-1.75476e-04	-1.75503e-04	-1.43774e-05	
407	6.579273e-09	-1.76836e-04	-1.76808e-04	1.442812e-05	
408	6.599273e-09	-1.75481e-04	-1.75510e-04	-1.44594e-05	
409	6.619273e-09	-1.76831e-04	-1.76801e-04	1.450583e-05	
410	6.639273e-09	-1.75486e-04	-1.75517e-04	-1.45417e-05	
411	6.659273e-09	-1.76826e-04	-1.76794e-04	1.458610e-05	
412	6.679273e-09	-1.75491e-04	-1.75524e-04	-1.46243e-05	
413	6.699273e-09	-1.76821e-04	-1.76787e-04	1.466770e-05	
414	6.719273e-09	-1.75497e-04	-1.75531e-04	-1.47071e-05	
415	6.739273e-09	-1.76816e-04	-1.76780e-04	1.474992e-05	
416	6.759273e-09	-1.75502e-04	-1.75538e-04	-1.47899e-05	
417	6.779273e-09	-1.76810e-04	-1.76774e-04	1.483240e-05	
418	6.799273e-09	-1.75507e-04	-1.75545e-04	-1.48726e-05	
419	6.819273e-09	-1.76805e-04	-1.76767e-04	1.491492e-05	
420	6.839273e-09	-1.75512e-04	-1.75551e-04	-1.49552e-05	
421	6.859273e-09	-1.76800e-04	-1.76760e-04	1.499735e-05	
422	6.879273e-09	-1.75517e-04	-1.75558e-04	-1.50376e-05	
423	6.899273e-09	-1.76795e-04	-1.76753e-04	1.507962e-05	
424	6.919273e-09	-1.75522e-04	-1.75565e-04	-1.51198e-05	
425	6.939273e-09	-1.76790e-04	-1.76746e-04	1.516169e-05	
426	6.959273e-09	-1.75527e-04	-1.75572e-04	-1.52017e-05	
427	6.979273e-09	-1.76785e-04	-1.76740e-04	1.524353e-05	
428	6.999273e-09	-1.75532e-04	-1.75578e-04	-1.52835e-05	
429	7.005000e-09	-1.76774e-04	-1.76725e-04	1.543263e-05	
430	7.005500e-09	-5.94167e-04	-5.93604e-04	-3.37037e-05	
431	7.006500e-09	-7.05955e-04	-7.05119e-04	-7.19427e-05	
432	7.008500e-09	-9.17520e-04	-9.15912e-04	-1.27562e-04	
433	7.010000e-09	-1.09213e-03	-1.08973e-03	-1.46222e-04	
434	7.010400e-09	-7.18573e-04	-7.17077e-04	-1.18595e-04	
435	7.011200e-09	-7.02772e-04	-7.02166e-04	-8.57836e-05	
436	7.012800e-09	-7.00861e-04	-7.03763e-04	-2.90289e-05	
437	7.016000e-09	-6.06009e-04	-6.50351e-04	1.806844e-05	
438	7.022400e-09	-2.86714e-04	-3.98328e-04	7.217815e-05	
439	7.033464e-09	-6.81395e-05	-6.73533e-05	-2.42267e-05	
440	7.047611e-09	-4.25976e-05	-2.52697e-05	-2.66387e-05	
441	7.065124e-09	-2.37449e-05	-4.20967e-06	-3.22286e-05	
442	7.085124e-09	-2.11543e-05	-1.68453e-05	-7.49236e-06	
443	7.105124e-09	-8.61683e-06	4.270686e-06	-1.85423e-05	
444	7.125124e-09	-1.08563e-05	-1.24063e-05	1.196588e-06	
445	7.145124e-09	-2.10427e-06	7.382283e-06	-1.26087e-05	
446	7.165124e-09	-6.26164e-06	-1.06812e-05	5.067447e-06	
447	7.185124e-09	6.883726e-07	8.608749e-06	-1.00066e-05	
448	7.205124e-09	-4.23711e-06	-1.00050e-05	6.768200e-06	
449	7.225124e-09	1.845589e-06	9.149525e-06	-8.88211e-06	
450	7.245124e-09	-3.33655e-06	-9.74261e-06	7.509598e-06	
451	7.265124e-09	2.309145e-06	9.394065e-06	-8.41414e-06	
452	7.285124e-09	-2.92382e-06	-9.66176e-06	7.830520e-06	
453	7.305124e-09	2.471111e-06	9.530314e-06	-8.21968e-06	
454	7.325124e-09	-2.71631e-06	-9.65673e-06	7.975331e-06	
455	7.345124e-09	2.508083e-06	9.611840e-06	-8.14534e-06	
456	7.365124e-09	-2.59866e-06	-9.67747e-06	8.043852e-06	
457	7.385124e-09	2.494221e-06	9.671399e-06	-8.12027e-06	
458	7.405124e-09	-2.51863e-06	-9.71133e-06	8.080207e-06	
459	7.425124e-09	2.460342e-06	9.722141e-06	-8.11619e-06	
460	7.445124e-09	-2.45616e-06	-9.75148e-06	8.102708e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
461	7.465124e-09	2.416558e-06	9.769687e-06	-8.12155e-06	
462	7.485124e-09	-2.40045e-06	-9.79454e-06	8.119468e-06	
463	7.505124e-09	2.369874e-06	9.815813e-06	-8.13079e-06	
464	7.525124e-09	-2.34914e-06	-9.83871e-06	8.133537e-06	
465	7.545124e-09	2.322648e-06	9.861265e-06	-8.14178e-06	
466	7.565124e-09	-2.30011e-06	-9.88329e-06	8.146510e-06	
467	7.585124e-09	2.275413e-06	9.906329e-06	-8.15337e-06	
468	7.605124e-09	-2.25222e-06	-9.92794e-06	8.158860e-06	
469	7.625124e-09	2.228353e-06	9.951123e-06	-8.16511e-06	
470	7.645124e-09	-2.20497e-06	-9.97252e-06	8.170882e-06	
471	7.665124e-09	2.181509e-06	9.995705e-06	-8.17686e-06	
472	7.685124e-09	-2.15812e-06	-1.00170e-05	8.182727e-06	
473	7.705124e-09	2.134880e-06	1.004010e-05	-8.18860e-06	
474	7.725124e-09	-2.11156e-06	-1.00613e-05	8.194473e-06	
475	7.745124e-09	2.088454e-06	1.008432e-05	-8.20029e-06	
476	7.765124e-09	-2.06522e-06	-1.01054e-05	8.206152e-06	
477	7.785124e-09	2.042221e-06	1.012838e-05	-8.21194e-06	
478	7.805124e-09	-2.01908e-06	-1.01494e-05	8.217778e-06	
479	7.825124e-09	1.996171e-06	1.017226e-05	-8.22355e-06	
480	7.845124e-09	-1.97313e-06	-1.01932e-05	8.229358e-06	
481	7.865124e-09	1.950298e-06	1.021599e-05	-8.23512e-06	
482	7.885124e-09	-1.92735e-06	-1.02368e-05	8.240896e-06	
483	7.905124e-09	1.904597e-06	1.025956e-05	-8.24664e-06	
484	7.925124e-09	-1.88174e-06	-1.02803e-05	8.252392e-06	
485	7.945124e-09	1.859062e-06	1.030296e-05	-8.25812e-06	
486	7.965124e-09	-1.83629e-06	-1.03237e-05	8.263847e-06	
487	7.985124e-09	1.813691e-06	1.034621e-05	-8.26956e-06	
488	8.000000e-09	-1.78298e-06	-1.03739e-05	8.277479e-06	
489	8.000500e-09	2.968978e-04	3.158018e-04	2.982812e-04	
490	8.001500e-09	4.795898e-04	4.533519e-04	4.739937e-04	
491	8.003500e-09	1.492734e-03	8.400711e-04	1.683691e-03	
492	8.005000e-09	6.660988e-04	8.595258e-04	6.921573e-04	
493	8.005400e-09	3.185310e-04	3.262118e-04	3.201122e-04	
494	8.006200e-09	2.237868e-04	2.346346e-04	2.287334e-04	
495	8.007800e-09	8.481322e-05	1.038036e-04	8.796697e-05	
496	8.011000e-09	-1.44451e-04	-1.24460e-04	-1.63007e-04	
497	8.017400e-09	-8.12150e-05	-9.13063e-05	-7.70209e-05	
498	8.025101e-09	-2.16288e-04	-2.01008e-04	-2.27917e-04	
499	8.040502e-09	-1.02373e-04	-1.12806e-04	-9.33052e-05	
500	8.060502e-09	-2.31343e-04	-2.15712e-04	-2.37787e-04	
501	8.080502e-09	-1.11271e-04	-1.21578e-04	-9.77653e-05	
502	8.100502e-09	-2.36360e-04	-2.21907e-04	-2.42086e-04	
503	8.120502e-09	-1.13097e-04	-1.25943e-04	-1.02398e-04	
504	8.140502e-09	-2.37221e-04	-2.24725e-04	-2.46019e-04	
505	8.160502e-09	-1.13552e-04	-1.26960e-04	-1.04443e-04	
506	8.180502e-09	-2.37835e-04	-2.25171e-04	-2.47202e-04	
507	8.200502e-09	-1.13795e-04	-1.26971e-04	-1.04695e-04	
508	8.220502e-09	-2.38213e-04	-2.25332e-04	-2.47522e-04	
509	8.240502e-09	-1.13827e-04	-1.26893e-04	-1.04623e-04	
510	8.260502e-09	-2.38430e-04	-2.25455e-04	-2.47715e-04	
511	8.280502e-09	-1.13754e-04	-1.26794e-04	-1.04495e-04	
512	8.300502e-09	-2.38585e-04	-2.25567e-04	-2.47878e-04	
513	8.320502e-09	-1.13646e-04	-1.26690e-04	-1.04351e-04	
514	8.340502e-09	-2.38719e-04	-2.25676e-04	-2.48032e-04	
515	8.360502e-09	-1.13526e-04	-1.26584e-04	-1.04204e-04	
516	8.380502e-09	-2.38846e-04	-2.25783e-04	-2.48184e-04	
517	8.400502e-09	-1.13404e-04	-1.26477e-04	-1.04055e-04	
518	8.420502e-09	-2.38971e-04	-2.25890e-04	-2.48333e-04	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
519	8.440502e-09	-1.13280e-04	-1.26371e-04	-1.03906e-04	
520	8.460502e-09	-2.39096e-04	-2.25996e-04	-2.48482e-04	
521	8.480502e-09	-1.13157e-04	-1.26265e-04	-1.03757e-04	
522	8.500502e-09	-2.39219e-04	-2.26102e-04	-2.48631e-04	
523	8.520502e-09	-1.13034e-04	-1.26159e-04	-1.03609e-04	
524	8.540502e-09	-2.39342e-04	-2.26208e-04	-2.48779e-04	
525	8.560502e-09	-1.12911e-04	-1.26054e-04	-1.03461e-04	
526	8.580502e-09	-2.39465e-04	-2.26313e-04	-2.48927e-04	
527	8.600502e-09	-1.12788e-04	-1.25949e-04	-1.03314e-04	
528	8.620502e-09	-2.39587e-04	-2.26418e-04	-2.49074e-04	
529	8.640502e-09	-1.12666e-04	-1.25844e-04	-1.03167e-04	
530	8.660502e-09	-2.39709e-04	-2.26523e-04	-2.49221e-04	
531	8.680502e-09	-1.12544e-04	-1.25739e-04	-1.03021e-04	
532	8.700502e-09	-2.39831e-04	-2.26627e-04	-2.49367e-04	
533	8.720502e-09	-1.12423e-04	-1.25635e-04	-1.02874e-04	
534	8.740502e-09	-2.39952e-04	-2.26731e-04	-2.49513e-04	
535	8.760502e-09	-1.12302e-04	-1.25531e-04	-1.02729e-04	
536	8.780502e-09	-2.40073e-04	-2.26835e-04	-2.49658e-04	
537	8.800502e-09	-1.12181e-04	-1.25428e-04	-1.02584e-04	
538	8.820502e-09	-2.40194e-04	-2.26939e-04	-2.49803e-04	
539	8.840502e-09	-1.12061e-04	-1.25324e-04	-1.02439e-04	
540	8.860502e-09	-2.40314e-04	-2.27042e-04	-2.49948e-04	
541	8.880502e-09	-1.11941e-04	-1.25221e-04	-1.02294e-04	
542	8.900502e-09	-2.40434e-04	-2.27145e-04	-2.50092e-04	
543	8.920502e-09	-1.11821e-04	-1.25119e-04	-1.02151e-04	
544	8.940502e-09	-2.40553e-04	-2.27247e-04	-2.50236e-04	
545	8.960502e-09	-1.11702e-04	-1.25016e-04	-1.02007e-04	
546	8.980502e-09	-2.40672e-04	-2.27349e-04	-2.50379e-04	
547	9.000502e-09	-1.11583e-04	-1.24914e-04	-1.01864e-04	
548	9.005000e-09	-2.40995e-04	-2.27626e-04	-2.50767e-04	
549	9.005500e-09	-5.93747e-04	-5.93041e-04	-1.76356e-04	
550	9.006500e-09	-7.07123e-04	-7.05592e-04	-1.78386e-04	
551	9.008500e-09	-9.18078e-04	-9.15191e-04	-1.77843e-04	
552	9.010000e-09	-1.09495e-03	-1.08978e-03	-1.79453e-04	
553	9.010400e-09	-7.21032e-04	-7.16517e-04	-1.78101e-04	
554	9.011200e-09	-7.05745e-04	-7.01471e-04	-1.77493e-04	
555	9.012800e-09	-7.06357e-04	-7.03057e-04	-1.76706e-04	
556	9.016000e-09	-6.34720e-04	-6.50794e-04	-1.75527e-04	
557	9.022194e-09	-3.14967e-04	-4.22627e-04	-1.74947e-04	
558	9.034445e-09	-5.37332e-05	-5.11045e-05	-1.76063e-04	
559	9.048367e-09	-5.67884e-05	-2.55739e-05	-1.76962e-04	
560	9.066119e-09	-2.94205e-05	1.584503e-06	-1.76773e-04	
561	9.086119e-09	-2.73977e-05	-1.64726e-05	-1.76572e-04	
562	9.106119e-09	-8.23103e-06	6.739462e-06	-1.76392e-04	
563	9.126119e-09	-1.34260e-05	-1.31792e-05	-1.76337e-04	
564	9.146119e-09	5.820848e-08	9.071904e-06	-1.76243e-04	
565	9.166119e-09	-8.14926e-06	-1.17693e-05	-1.76242e-04	
566	9.186119e-09	3.112747e-06	1.009780e-05	-1.76182e-04	
567	9.206119e-09	-6.18124e-06	-1.12177e-05	-1.76203e-04	
568	9.226119e-09	4.239924e-06	1.055796e-05	-1.76156e-04	
569	9.246119e-09	-5.42360e-06	-1.10303e-05	-1.76186e-04	
570	9.266119e-09	4.656910e-06	1.078284e-05	-1.76146e-04	
571	9.286119e-09	-5.11662e-06	-1.09915e-05	-1.76180e-04	
572	9.306119e-09	4.806261e-06	1.091322e-05	-1.76142e-04	
573	9.326119e-09	-4.98211e-06	-1.10153e-05	-1.76177e-04	
574	9.346119e-09	4.854797e-06	1.100132e-05	-1.76141e-04	
575	9.366119e-09	-4.91770e-06	-1.10604e-05	-1.76176e-04	
576	9.386119e-09	4.858863e-06	1.107344e-05	-1.76140e-04	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
577	9.406119e-09	-4.87693e-06	-1.11155e-05	-1.76175e-04	
578	9.426119e-09	4.848027e-06	1.113966e-05	-1.76140e-04	
579	9.446119e-09	-4.84943e-06	-1.11752e-05	-1.76175e-04	
580	9.466119e-09	4.832983e-06	1.120395e-05	-1.76140e-04	
581	9.486119e-09	-4.82803e-06	-1.12369e-05	-1.76175e-04	
582	9.506119e-09	4.816726e-06	1.126741e-05	-1.76140e-04	
583	9.526119e-09	-4.80935e-06	-1.12993e-05	-1.76174e-04	
584	9.546119e-09	4.800177e-06	1.133040e-05	-1.76140e-04	
585	9.566119e-09	-4.79190e-06	-1.13618e-05	-1.76174e-04	
586	9.586119e-09	4.783626e-06	1.139305e-05	-1.76140e-04	
587	9.606119e-09	-4.77503e-06	-1.14241e-05	-1.76174e-04	
588	9.626119e-09	4.767158e-06	1.145540e-05	-1.76141e-04	
589	9.646119e-09	-4.75847e-06	-1.14863e-05	-1.76174e-04	
590	9.666119e-09	4.750788e-06	1.151748e-05	-1.76141e-04	
591	9.686119e-09	-4.74209e-06	-1.15483e-05	-1.76174e-04	
592	9.706119e-09	4.734514e-06	1.157931e-05	-1.76141e-04	
593	9.726119e-09	-4.72584e-06	-1.16100e-05	-1.76174e-04	
594	9.746119e-09	4.718329e-06	1.164090e-05	-1.76141e-04	
595	9.766119e-09	-4.70969e-06	-1.16714e-05	-1.76174e-04	
596	9.786119e-09	4.702225e-06	1.170226e-05	-1.76141e-04	
597	9.806119e-09	-4.69362e-06	-1.17327e-05	-1.76174e-04	
598	9.826119e-09	4.686195e-06	1.176338e-05	-1.76141e-04	
599	9.846119e-09	-4.67762e-06	-1.17937e-05	-1.76173e-04	
600	9.866119e-09	4.670232e-06	1.182427e-05	-1.76141e-04	
601	9.886119e-09	-4.66169e-06	-1.18545e-05	-1.76173e-04	
602	9.906119e-09	4.654333e-06	1.188494e-05	-1.76141e-04	
603	9.926119e-09	-4.64582e-06	-1.19150e-05	-1.76173e-04	
604	9.946119e-09	4.638492e-06	1.194539e-05	-1.76142e-04	
605	9.966119e-09	-4.63001e-06	-1.19754e-05	-1.76173e-04	
606	9.986119e-09	4.622707e-06	1.200561e-05	-1.76142e-04	
607	1.000000e-08	-4.61016e-06	-1.20485e-05	-1.76173e-04	

                   * /home/pramod/esim-workspace/s21/s21.cir
                   Transient Analysis  Tue Aug 11 16:21:31  2020
--------------------------------------------------------------------------------
Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-1.65000e-04	0.000000e+00	0.000000e+00	
1	5.000000e-14	1.520868e-04	-9.37105e-04	-3.55247e-04	
2	1.000000e-13	1.763295e-04	-1.02506e-03	-3.88831e-04	
3	2.000000e-13	1.838489e-04	-1.08867e-03	-4.11659e-04	
4	4.000000e-13	1.822882e-04	-1.17995e-03	-4.47155e-04	
5	8.000000e-13	1.933026e-04	-1.37237e-03	-5.22736e-04	
6	1.600000e-12	2.149067e-04	-1.80433e-03	-7.25275e-04	
7	3.200000e-12	1.336625e-04	-3.53278e-03	-1.81530e-03	
8	5.000000e-12	6.179632e-05	-2.88510e-03	-1.14230e-03	
9	5.320000e-12	-1.51757e-04	-1.42244e-03	-6.23749e-04	
10	5.960000e-12	-1.52994e-04	-1.20815e-03	-5.49996e-04	
11	7.240000e-12	-1.53315e-04	-9.33332e-04	-4.44682e-04	
12	9.800000e-12	-1.45200e-04	-4.45820e-04	-2.12645e-04	
13	1.492000e-11	-1.73567e-04	-3.45234e-04	-1.88879e-04	
14	2.288041e-11	-2.33805e-04	-1.16946e-04	-5.59081e-05	
15	3.799546e-11	-3.52060e-04	-1.18533e-04	-3.59251e-05	
16	5.799546e-11	-4.23789e-04	6.560311e-05	9.323891e-05	
17	7.799546e-11	-3.93498e-04	-6.23376e-05	2.368525e-05	
18	9.799546e-11	-3.55362e-04	9.218815e-05	3.815473e-05	
19	1.179955e-10	-3.13093e-04	-4.27046e-05	-3.08044e-05	
20	1.379955e-10	-2.84610e-04	7.669372e-05	4.154304e-05	
21	1.579955e-10	-2.50305e-04	-4.58348e-05	-3.42432e-05	
22	1.779955e-10	-2.38609e-04	6.531239e-05	4.241004e-05	
23	1.979955e-10	-2.23851e-04	-5.22694e-05	-3.78957e-05	
24	2.179955e-10	-2.23143e-04	5.939070e-05	4.109426e-05	
25	2.379955e-10	-2.15395e-04	-5.48275e-05	-3.95439e-05	
26	2.579955e-10	-2.18113e-04	5.730535e-05	4.067328e-05	
27	2.779955e-10	-2.12620e-04	-5.57639e-05	-4.02086e-05	
28	2.979955e-10	-2.16466e-04	5.660973e-05	4.061952e-05	
29	3.179955e-10	-2.11726e-04	-5.61072e-05	-4.05133e-05	
30	3.379955e-10	-2.15930e-04	5.639889e-05	4.068900e-05	
31	3.579955e-10	-2.11439e-04	-5.62491e-05	-4.06961e-05	
32	3.779955e-10	-2.15754e-04	5.636001e-05	4.079326e-05	
33	3.979955e-10	-2.11349e-04	-5.63282e-05	-4.08349e-05	
34	4.179955e-10	-2.15695e-04	5.638212e-05	4.090499e-05	
35	4.379955e-10	-2.11322e-04	-5.63904e-05	-4.09564e-05	
36	4.579955e-10	-2.15673e-04	5.642730e-05	4.101628e-05	
37	4.779955e-10	-2.11315e-04	-5.64499e-05	-4.10696e-05	
38	4.979955e-10	-2.15664e-04	5.648237e-05	4.112520e-05	
39	5.179955e-10	-2.11315e-04	-5.65106e-05	-4.11782e-05	
40	5.379955e-10	-2.15659e-04	5.654249e-05	4.123158e-05	
41	5.579955e-10	-2.11317e-04	-5.65733e-05	-4.12837e-05	
42	5.779955e-10	-2.15656e-04	5.660564e-05	4.133570e-05	
43	5.979955e-10	-2.11320e-04	-5.66379e-05	-4.13870e-05	
44	6.179955e-10	-2.15653e-04	5.667084e-05	4.143793e-05	
45	6.379955e-10	-2.11322e-04	-5.67040e-05	-4.14884e-05	
46	6.579955e-10	-2.15650e-04	5.673752e-05	4.153858e-05	
47	6.779955e-10	-2.11325e-04	-5.67713e-05	-4.15884e-05	
48	6.979955e-10	-2.15647e-04	5.680528e-05	4.163792e-05	
49	7.179955e-10	-2.11328e-04	-5.68395e-05	-4.16872e-05	
50	7.379955e-10	-2.15645e-04	5.687384e-05	4.173617e-05	
51	7.579955e-10	-2.11330e-04	-5.69083e-05	-4.17849e-05	
52	7.779955e-10	-2.15642e-04	5.694298e-05	4.183349e-05	
53	7.979955e-10	-2.11333e-04	-5.69777e-05	-4.18819e-05	
54	8.179955e-10	-2.15640e-04	5.701254e-05	4.193003e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
55	8.379955e-10	-2.11335e-04	-5.70474e-05	-4.19780e-05	
56	8.579955e-10	-2.15637e-04	5.708238e-05	4.202589e-05	
57	8.779955e-10	-2.11338e-04	-5.71174e-05	-4.20736e-05	
58	8.979955e-10	-2.15635e-04	5.715239e-05	4.212115e-05	
59	9.179955e-10	-2.11340e-04	-5.71874e-05	-4.21686e-05	
60	9.379955e-10	-2.15632e-04	5.722251e-05	4.221589e-05	
61	9.579955e-10	-2.11343e-04	-5.72576e-05	-4.22631e-05	
62	9.779955e-10	-2.15630e-04	5.729265e-05	4.231015e-05	
63	9.979955e-10	-2.11345e-04	-5.73277e-05	-4.23571e-05	
64	1.005000e-09	-2.15625e-04	5.742780e-05	4.249068e-05	
65	1.005500e-09	-6.10645e-04	2.163890e-03	-4.15190e-04	
66	1.006500e-09	-6.71643e-04	2.677514e-03	-3.44526e-04	
67	1.008500e-09	-7.17144e-04	3.259075e-03	-3.10293e-04	
68	1.010000e-09	-6.72873e-04	3.513661e-03	-2.28206e-04	
69	1.010400e-09	-2.94158e-04	1.641311e-03	1.655391e-04	
70	1.011200e-09	-2.10421e-04	1.329141e-03	2.362596e-04	
71	1.012800e-09	-9.89138e-05	1.117791e-03	2.225439e-04	
72	1.016000e-09	6.610732e-05	7.551844e-04	1.449882e-04	
73	1.022194e-09	8.021199e-05	2.364667e-04	4.024629e-05	
74	1.034445e-09	-4.76371e-05	-1.22262e-04	-8.25567e-05	
75	1.048367e-09	-9.58366e-05	-6.10902e-05	-1.40091e-05	
76	1.066119e-09	-1.21622e-04	-5.42034e-05	-3.08889e-05	
77	1.086119e-09	-1.37458e-04	-1.89898e-05	5.704384e-06	
78	1.106119e-09	-1.49342e-04	-2.58628e-05	-2.20955e-05	
79	1.126119e-09	-1.55543e-04	-1.99776e-06	1.178200e-05	
80	1.146119e-09	-1.60930e-04	-1.50440e-05	-1.83951e-05	
81	1.166119e-09	-1.63058e-04	4.472383e-06	1.421479e-05	
82	1.186119e-09	-1.65635e-04	-1.10617e-05	-1.68570e-05	
83	1.206119e-09	-1.66143e-04	6.993255e-06	1.516906e-05	
84	1.226119e-09	-1.67505e-04	-9.60493e-06	-1.62188e-05	
85	1.246119e-09	-1.67418e-04	8.037148e-06	1.553297e-05	
86	1.266119e-09	-1.68226e-04	-9.10400e-06	-1.59443e-05	
87	1.286119e-09	-1.67962e-04	8.514883e-06	1.566129e-05	
88	1.306119e-09	-1.68485e-04	-8.97392e-06	-1.58175e-05	
89	1.326119e-09	-1.68209e-04	8.771838e-06	1.569635e-05	
90	1.346119e-09	-1.68558e-04	-8.98935e-06	-1.57509e-05	
91	1.366119e-09	-1.68339e-04	8.940946e-06	1.569462e-05	
92	1.386119e-09	-1.68558e-04	-9.05944e-06	-1.57086e-05	
93	1.406119e-09	-1.68420e-04	9.071564e-06	1.567864e-05	
94	1.426119e-09	-1.68529e-04	-9.15237e-06	-1.56771e-05	
95	1.446119e-09	-1.68481e-04	9.189878e-06	1.565816e-05	
96	1.466119e-09	-1.68489e-04	-9.25595e-06	-1.56508e-05	
97	1.486119e-09	-1.68533e-04	9.303596e-06	1.563662e-05	
98	1.506119e-09	-1.68445e-04	-9.36358e-06	-1.56272e-05	
99	1.526119e-09	-1.68582e-04	9.415001e-06	1.561526e-05	
100	1.546119e-09	-1.68399e-04	-9.47224e-06	-1.56053e-05	
101	1.566119e-09	-1.68629e-04	9.524841e-06	1.559453e-05	
102	1.586119e-09	-1.68354e-04	-9.58066e-06	-1.55847e-05	
103	1.606119e-09	-1.68675e-04	9.633403e-06	1.557457e-05	
104	1.626119e-09	-1.68308e-04	-9.68833e-06	-1.55650e-05	
105	1.646119e-09	-1.68721e-04	9.740834e-06	1.555535e-05	
106	1.666119e-09	-1.68263e-04	-9.79512e-06	-1.55460e-05	
107	1.686119e-09	-1.68766e-04	9.847235e-06	1.553682e-05	
108	1.706119e-09	-1.68218e-04	-9.90099e-06	-1.55278e-05	
109	1.726119e-09	-1.68811e-04	9.952693e-06	1.551889e-05	
110	1.746119e-09	-1.68173e-04	-1.00060e-05	-1.55101e-05	
111	1.766119e-09	-1.68856e-04	1.005729e-05	1.550150e-05	
112	1.786119e-09	-1.68129e-04	-1.01102e-05	-1.54930e-05	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
113	1.806119e-09	-1.68900e-04	1.016109e-05	1.548458e-05	
114	1.826119e-09	-1.68084e-04	-1.02136e-05	-1.54763e-05	
115	1.846119e-09	-1.68944e-04	1.026417e-05	1.546805e-05	
116	1.866119e-09	-1.68040e-04	-1.03163e-05	-1.54599e-05	
117	1.886119e-09	-1.68988e-04	1.036658e-05	1.545187e-05	
118	1.906119e-09	-1.67997e-04	-1.04184e-05	-1.54439e-05	
119	1.926119e-09	-1.69032e-04	1.046837e-05	1.543599e-05	
